job-ID,prior,name,user,state,submit/start,at,queue,jclass,slots,ja-task-ID
------------------------------------------------------------------------------------------------------------------------------------------------
54199996,0.50417,IAMRex_Wav,dingram,qw,02/08/2026,21:46:02,64
58793172,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:57,1
58793173,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793174,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793175,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793176,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793177,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793178,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793179,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793180,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793181,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:58,1
58793182,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793183,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793184,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793185,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793186,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793187,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793188,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:58,1
58793189,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:59,1
58793190,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:59,1
58793191,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:59,1
58793192,0.00234,A30_vf_50_,s1939328,qw,09/21/2026,16:05:59,1
58793193,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793194,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793195,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793196,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793197,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793198,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793199,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:05:59,1
58793200,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:06:00,1
58793201,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:06:00,1
58793202,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:06:00,1
58793203,0.00234,A30_vf_52_,s1939328,qw,09/21/2026,16:06:00,1
58793204,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793205,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793206,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793207,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793208,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793209,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793210,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793211,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793212,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:00,1
58793213,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:01,1
58793214,0.00234,A30_vf_55_,s1939328,qw,09/21/2026,16:06:01,1
58793215,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793216,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793217,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793218,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793219,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793220,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793221,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793222,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793223,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793224,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793225,0.00234,A30_vf_57_,s1939328,qw,09/21/2026,16:06:01,1
58793226,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:01,1
58793227,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:01,1
58793228,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:01,1
58793229,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793230,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793231,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793232,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793233,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793234,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793235,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793236,0.00234,A30_vf_60_,s1939328,qw,09/21/2026,16:06:02,1
58793237,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793238,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793239,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793240,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793241,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793242,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793243,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793244,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793245,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:02,1
58793246,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:03,1
58793247,0.00234,A30_vf_62_,s1939328,qw,09/21/2026,16:06:03,1
58793248,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793249,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793250,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793251,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793252,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793253,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793254,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793255,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793256,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793257,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793258,0.00234,A30_vf_65_,s1939328,qw,09/21/2026,16:06:03,1
58793259,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:03,1
58793260,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:03,1
58793261,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:03,1
58793262,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:03,1
58793263,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:03,1
58793264,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793265,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793266,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793267,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793268,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793269,0.00234,A30_vf_67_,s1939328,qw,09/21/2026,16:06:04,1
58793270,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793271,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793272,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793273,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793274,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793275,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793276,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793277,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793278,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793279,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58793280,0.00234,A30_vf_70_,s1939328,qw,09/21/2026,16:06:04,1
58983127,0.00206,lsdps2d,s2673720,qw,09/22/2026,14:21:38,20
58983153,0.00203,mc_biprior,s2673720,qw,09/22/2026,14:27:30,20
58940551,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:49,16
58940552,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:50,16
58940553,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:50,16
58940554,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:50,16
58940555,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:50,16
58940556,0.00199,L4T2128R1x,apikelne,qw,09/22/2026,08:28:50,16
58924325,0.00189,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58972787,0.00000,generate_c,rzhao4,qw,09/22/2026,11:16:11,10,4-18:1
58983021,0.00184,r00a05,s2162020,qw,09/22/2026,14:09:19,1
58983220,0.00184,SQM_BC_24,alopezc3,qw,09/22/2026,14:41:57,8
58972798,0.00178,KGa_35_r2_,verastov,qw,09/22/2026,11:20:07,4
58975410,0.00177,MC-34-Co-f,s2441545,qw,09/22/2026,11:46:18,16
58975502,0.00177,MC-37-Ni-f,s2441545,qw,09/22/2026,11:46:27,16
58975503,0.00177,MC-16-only,s2441545,qw,09/22/2026,11:46:37,16
58975504,0.00177,MC-33-Co-o,s2441545,qw,09/22/2026,11:46:45,16
58975505,0.00177,MC-36-Co-f,s2441545,qw,09/22/2026,11:46:52,16
58975521,0.00177,MC-38-Co-f,s2441545,qw,09/22/2026,11:46:59,16
58975574,0.00177,MC-39-Cu-f,s2441545,qw,09/22/2026,11:47:07,16
58975645,0.00177,MC-39-Ni-f,s2441545,qw,09/22/2026,11:47:15,16
58982765,0.00165,MC-17-Cu-f,s2441545,qw,09/22/2026,13:03:02,16
58982767,0.00165,MC-40-Ni-f,s2441545,qw,09/22/2026,13:03:12,16
58982768,0.00165,MC-40-Co-f,s2441545,qw,09/22/2026,13:03:22,16
58982769,0.00165,MC-41-Ni-f,s2441545,qw,09/22/2026,13:03:30,16
58924326,0.00160,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58972785,0.00156,dsgd2e,s2324792,qw,09/22/2026,11:16:09,8,5-50:1
58983221,0.00154,SQM_BC_25,alopezc3,qw,09/22/2026,14:41:57,8
58970465,0.00154,sim_8192_1,s2871218,qw,09/22/2026,10:58:51,1
58972799,0.00149,KGa_45_r2_,verastov,qw,09/22/2026,11:20:07,4
58924327,0.00142,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58983222,0.00137,SQM_BC_26,alopezc3,qw,09/22/2026,14:41:57,8
58972786,0.00133,dsgd2p,s2324792,qw,09/22/2026,11:16:09,8,1-8:1
58982851,0.00132,mtan,s2520601,qw,09/22/2026,13:21:28,1
58972800,0.00131,KGa_55_r2_,verastov,qw,09/22/2026,11:20:07,4
58924328,0.00130,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58983022,0.00125,r00a25,s2162020,qw,09/22/2026,14:09:19,1
58983223,0.00125,SQM_BC_27,alopezc3,qw,09/22/2026,14:41:58,8
58971002,0.00124,sim_8192_2,s2871218,qw,09/22/2026,11:01:06,1
58924329,0.00122,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58972801,0.00119,SWY_15_r2_,verastov,qw,09/22/2026,11:20:08,4
58959186,0.00118,ce2,gl03pi18,qw,09/22/2026,10:16:14,8
58959730,0.00118,ce2,gl03pi18,qw,09/22/2026,10:18:12,8
58960269,0.00118,ce2,gl03pi18,qw,09/22/2026,10:20:13,8
58983113,0.00117,CO22d_fab,s2673720,qw,09/22/2026,14:19:14,10
58983224,0.00117,SQM_BC_28,alopezc3,qw,09/22/2026,14:41:58,8
58924330,0.00115,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58979994,0.00114,cooling_on,s2601697,qw,09/22/2026,12:06:52,1
58983141,0.00112,oil2d_fab,s2673720,qw,09/22/2026,14:26:15,10
58972802,0.00111,SWY_25_r2_,verastov,qw,09/22/2026,11:20:08,4
58924331,0.00110,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58983225,0.00110,SQM_BC_29,alopezc3,qw,09/22/2026,14:41:58,8
58924332,0.00106,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58983226,0.00105,SQM_BC_30,alopezc3,qw,09/22/2026,14:41:58,8
58972803,0.00104,SWY_35_r2_,verastov,qw,09/22/2026,11:20:08,4
58924333,0.00103,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58982861,0.00103,mtan,s2520601,qw,09/22/2026,13:22:57,1
58983151,0.00102,infpy_trai,s2601026,qw,09/22/2026,14:27:12,2,1-3:1
58983227,0.00101,SQM_BC_31,alopezc3,qw,09/22/2026,14:41:58,8
58924334,0.00101,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58975074,0.00100,tr_gpu,jgaetev,qw,09/22/2026,11:44:49,1
58972804,0.00100,SWY_45_r2_,verastov,qw,09/22/2026,11:20:08,4
58982562,0.00099,ce2,gl03pi18,qw,09/22/2026,12:20:36,8
58982563,0.00099,ce2,gl03pi18,qw,09/22/2026,12:20:36,8
58982589,0.00099,ce2,gl03pi18,qw,09/22/2026,12:22:37,8
58982590,0.00099,ce2,gl03pi18,qw,09/22/2026,12:22:37,8
58982620,0.00099,ce2,gl03pi18,qw,09/22/2026,12:24:36,8
58982621,0.00099,ce2,gl03pi18,qw,09/22/2026,12:24:36,8
58982627,0.00098,ce2,gl03pi18,qw,09/22/2026,12:26:42,8
58982628,0.00098,ce2,gl03pi18,qw,09/22/2026,12:26:42,8
58924335,0.00098,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58983228,0.00098,SQM_BC_32,alopezc3,qw,09/22/2026,14:41:58,8
58982679,0.00097,ce1,gl03pi9,qw,09/22/2026,12:33:10,8
58979995,0.00097,cooling_on,s2601697,qw,09/22/2026,12:07:00,1
58982680,0.00096,ce1,gl03pi9,qw,09/22/2026,12:35:11,8
58924336,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924337,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924338,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924339,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924340,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924341,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924342,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58924343,0.00096,receptor_b,s1934251,qw,09/22/2026,07:09:02,1
58982696,0.00096,ce1,gl03pi9,qw,09/22/2026,12:37:17,8
58982697,0.00096,ce1,gl03pi9,qw,09/22/2026,12:37:17,8
58982703,0.00096,ce1,gl03pi9,qw,09/22/2026,12:39:10,8
58972805,0.00096,SWY_55_r2_,verastov,qw,09/22/2026,11:20:08,4
58983023,0.00096,r01a25,s2162020,qw,09/22/2026,14:09:19,1
58983229,0.00096,SQM_BC_33,alopezc3,qw,09/22/2026,14:41:58,8
58982706,0.00095,ce1,gl03pi9,qw,09/22/2026,12:41:11,8
58983230,0.00093,SQM_BC_34,alopezc3,qw,09/22/2026,14:41:58,8
58983231,0.00091,SQM_BC_35,alopezc3,qw,09/22/2026,14:41:58,8
58983232,0.00091,SQM_BC_36,alopezc3,qw,09/22/2026,14:41:58,8
58983233,0.00091,SQM_BC_37,alopezc3,qw,09/22/2026,14:41:59,8
58983234,0.00091,SQM_BC_38,alopezc3,qw,09/22/2026,14:41:59,8
58983235,0.00091,SQM_BC_39,alopezc3,qw,09/22/2026,14:41:59,8
58983236,0.00091,SQM_BC_40,alopezc3,qw,09/22/2026,14:41:59,8
58983237,0.00091,SQM_BC_41,alopezc3,qw,09/22/2026,14:41:59,8
58983238,0.00091,SQM_BC_42,alopezc3,qw,09/22/2026,14:41:59,8
58983239,0.00091,SQM_BC_43,alopezc3,qw,09/22/2026,14:41:59,8
58983240,0.00091,SQM_BC_44,alopezc3,qw,09/22/2026,14:41:59,8
58983241,0.00091,SQM_BC_45,alopezc3,qw,09/22/2026,14:41:59,8
58983242,0.00091,SQM_BC_46,alopezc3,qw,09/22/2026,14:41:59,8
58983243,0.00091,SQM_BC_47,alopezc3,qw,09/22/2026,14:41:59,8
58983244,0.00091,SQM_BC_48,alopezc3,qw,09/22/2026,14:42:00,8
58983245,0.00091,SQM_BC_49,alopezc3,qw,09/22/2026,14:42:00,8
58983246,0.00091,SQM_BC_50,alopezc3,qw,09/22/2026,14:42:00,8
58983247,0.00091,SQM_BC_51,alopezc3,qw,09/22/2026,14:42:00,8
58983248,0.00091,SQM_BC_52,alopezc3,qw,09/22/2026,14:42:00,8
58983249,0.00091,SQM_BC_53,alopezc3,qw,09/22/2026,14:42:00,8
58983250,0.00091,SQM_BC_54,alopezc3,qw,09/22/2026,14:42:00,8
58983251,0.00091,SQM_BC_55,alopezc3,qw,09/22/2026,14:42:00,8
58983252,0.00091,SQM_BC_56,alopezc3,qw,09/22/2026,14:42:00,8
58983253,0.00091,SQM_BC_57,alopezc3,qw,09/22/2026,14:42:01,8
58983254,0.00091,SQM_BC_58,alopezc3,qw,09/22/2026,14:42:01,8
58983255,0.00091,SQM_BC_59,alopezc3,qw,09/22/2026,14:42:01,8
58983256,0.00091,SQM_BC_60,alopezc3,qw,09/22/2026,14:42:01,8
58983257,0.00091,SQM_BC_61,alopezc3,qw,09/22/2026,14:42:01,8
58983258,0.00091,SQM_BC_62,alopezc3,qw,09/22/2026,14:42:01,8
58983259,0.00091,SQM_BC_63,alopezc3,qw,09/22/2026,14:42:01,8
58983260,0.00091,SQM_BC_64,alopezc3,qw,09/22/2026,14:42:01,8
58983261,0.00091,SQM_BC_65,alopezc3,qw,09/22/2026,14:42:01,8
58983262,0.00091,SQM_BC_66,alopezc3,qw,09/22/2026,14:42:01,8
58983263,0.00091,SQM_BC_67,alopezc3,qw,09/22/2026,14:42:01,8
58983264,0.00091,SQM_BC_68,alopezc3,qw,09/22/2026,14:42:01,8
58983265,0.00091,SQM_BC_69,alopezc3,qw,09/22/2026,14:42:01,8
58983266,0.00091,SQM_BC_70,alopezc3,qw,09/22/2026,14:42:01,8
58983267,0.00091,SQM_BC_71,alopezc3,qw,09/22/2026,14:42:01,8
58983268,0.00091,SQM_BC_72,alopezc3,qw,09/22/2026,14:42:02,8
58983269,0.00091,SQM_BC_73,alopezc3,qw,09/22/2026,14:42:02,8
58983270,0.00091,SQM_BC_74,alopezc3,qw,09/22/2026,14:42:02,8
58983271,0.00091,SQM_BC_75,alopezc3,qw,09/22/2026,14:42:02,8
58983272,0.00091,SQM_BC_76,alopezc3,qw,09/22/2026,14:42:02,8
58983273,0.00091,SQM_BC_77,alopezc3,qw,09/22/2026,14:42:02,8
58983274,0.00091,SQM_BC_78,alopezc3,qw,09/22/2026,14:42:02,8
58983275,0.00091,SQM_BC_79,alopezc3,qw,09/22/2026,14:42:02,8
58983276,0.00091,SQM_BC_80,alopezc3,qw,09/22/2026,14:42:02,8
58983277,0.00091,SQM_BC_81,alopezc3,qw,09/22/2026,14:42:02,8
58983278,0.00091,SQM_BC_82,alopezc3,qw,09/22/2026,14:42:02,8
58983279,0.00091,SQM_BC_83,alopezc3,qw,09/22/2026,14:42:02,8
58983280,0.00091,SQM_BC_84,alopezc3,qw,09/22/2026,14:42:02,8
58983281,0.00091,SQM_BC_85,alopezc3,qw,09/22/2026,14:42:02,8
58983282,0.00091,SQM_BC_86,alopezc3,qw,09/22/2026,14:42:02,8
58983283,0.00091,SQM_BC_87,alopezc3,qw,09/22/2026,14:42:03,8
58983284,0.00091,SQM_BC_88,alopezc3,qw,09/22/2026,14:42:03,8
58983285,0.00091,SQM_BC_89,alopezc3,qw,09/22/2026,14:42:03,8
58983286,0.00091,SQM_BC_90,alopezc3,qw,09/22/2026,14:42:03,8
58983287,0.00091,SQM_BC_91,alopezc3,qw,09/22/2026,14:42:03,8
58983288,0.00091,SQM_BC_92,alopezc3,qw,09/22/2026,14:42:03,8
58983289,0.00091,SQM_BC_93,alopezc3,qw,09/22/2026,14:42:03,8
58983290,0.00091,SQM_BC_94,alopezc3,qw,09/22/2026,14:42:03,8
58983291,0.00091,SQM_BC_95,alopezc3,qw,09/22/2026,14:42:03,8
58983292,0.00091,SQM_BC_96,alopezc3,qw,09/22/2026,14:42:03,8
58982904,0.00088,ce1,gl03pi9,qw,09/22/2026,13:29:11,8
58982916,0.00088,ce1,gl03pi9,qw,09/22/2026,13:31:11,8
58982918,0.00088,ce1,gl03pi9,qw,09/22/2026,13:33:11,8
58982945,0.00082,probe,s2520601,qw,09/22/2026,13:42:23,1
58983024,0.00078,r02a25,s2162020,qw,09/22/2026,14:09:19,1
58983191,0.00077,ce1,gl03pi9,qw,09/22/2026,14:41:23,8
58983166,0.00075,sim_8192_1,s2871218,qw,09/22/2026,14:30:50,1
58983025,0.00066,r03a25,s2162020,qw,09/22/2026,14:09:19,1
58982994,0.00062,D6_3B_resi,s2974111,qw,09/22/2026,14:01:31,2
58983026,0.00058,r04a25,s2162020,qw,09/22/2026,14:09:19,1
58982996,0.00057,D6_6B_resi,s2974111,qw,09/22/2026,14:02:25,2
58983109,0.00055,ce1,gs10us1,qw,09/22/2026,14:18:57,4
58952188,0.00053,SAPROT_ARR,blivesey,qw,09/22/2026,09:47:47,1,1
58983310,0.00052,ce1,gs10us1,qw,09/22/2026,14:43:07,4
58983311,0.00052,ce1,gs10us1,qw,09/22/2026,14:43:09,4
58983027,0.00051,r05a01,s2162020,qw,09/22/2026,14:09:20,1
58983341,0.00005,okc164_pow,gross33,qw,09/22/2026,14:56:40,1,63-108:1
58983028,0.00046,r05a05,s2162020,qw,09/22/2026,14:09:20,1
58983029,0.00043,r05a25,s2162020,qw,09/22/2026,14:09:20,1
58983030,0.00039,r06a25,s2162020,qw,09/22/2026,14:09:20,1
58983031,0.00037,r07a25,s2162020,qw,09/22/2026,14:09:20,1
58983032,0.00034,r08a25,s2162020,qw,09/22/2026,14:09:20,1
58983033,0.00032,r09a25,s2162020,qw,09/22/2026,14:09:20,1
58983034,0.00032,r10a01,s2162020,qw,09/22/2026,14:09:20,1
58983035,0.00032,r10a05,s2162020,qw,09/22/2026,14:09:20,1
58983036,0.00032,r10a25,s2162020,qw,09/22/2026,14:09:20,1
58983037,0.00032,z00a01,s2162020,qw,09/22/2026,14:09:20,1
58983038,0.00032,z00a05,s2162020,qw,09/22/2026,14:09:20,1
58983039,0.00032,z00a25,s2162020,qw,09/22/2026,14:09:20,1
58983040,0.00032,z01a25,s2162020,qw,09/22/2026,14:09:20,1
58983041,0.00032,z02a25,s2162020,qw,09/22/2026,14:09:21,1
58983042,0.00032,z03a25,s2162020,qw,09/22/2026,14:09:21,1
58983043,0.00032,z04a25,s2162020,qw,09/22/2026,14:09:21,1
58983044,0.00032,z05a01,s2162020,qw,09/22/2026,14:09:21,1
58983045,0.00032,z05a05,s2162020,qw,09/22/2026,14:09:21,1
58983046,0.00032,z05a25,s2162020,qw,09/22/2026,14:09:21,1
58983047,0.00032,z06a25,s2162020,qw,09/22/2026,14:09:21,1
58983048,0.00032,z07a25,s2162020,qw,09/22/2026,14:09:21,1
58983049,0.00032,z08a25,s2162020,qw,09/22/2026,14:09:21,1
58983050,0.00032,z09a25,s2162020,qw,09/22/2026,14:09:21,1
58983051,0.00032,z10a01,s2162020,qw,09/22/2026,14:09:21,1
58983052,0.00032,z10a05,s2162020,qw,09/22/2026,14:09:21,1
58983053,0.00032,z10a25,s2162020,qw,09/22/2026,14:09:21,1
58982818,0.00016,OF2_M25_D1,s2408107,qw,09/22/2026,13:13:34,1,5537-5864:1
58044097,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:19,1
58044099,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044100,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044101,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044102,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044103,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044104,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044105,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044106,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044107,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044108,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044109,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:20,1
58044110,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:21,1
58044111,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:21,1
58044112,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:21,1
58044113,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:21,1
58044114,0.00000,refresh_ts,s2743735,qw,09/03/2026,11:06:21,1
